<<<<<<< HEAD
,config,energy,magnetization,coupling_time
73,"[[ 1  1  1 -1 -1  1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1  1  1  1  1 -1  1]
 [ 1  1 -1 -1 -1 -1 -1  1  1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1]
 [-1 -1  1  1 -1 -1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1 -1  1  1 -1 -1 -1 -1]
 [ 1  1 -1  1  1 -1 -1 -1  1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1 -1  1  1]
 [-1 -1  1 -1  1  1  1  1 -1 -1  1  1]
 [ 1  1 -1 -1  1  1  1  1 -1 -1 -1  1]]",-0.7777777777777778,0.125
74,"[[-1  1  1  1 -1 -1 -1  1 -1  1  1 -1]
 [-1 -1  1 -1  1  1  1 -1 -1  1  1 -1]
 [-1 -1  1 -1  1  1  1  1  1  1 -1 -1]
 [-1  1 -1  1  1  1  1  1  1  1  1 -1]
 [ 1  1 -1 -1 -1 -1  1 -1  1 -1 -1 -1]
 [-1  1 -1 -1  1 -1 -1  1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1 -1  1  1  1 -1  1 -1 -1]
 [-1 -1  1  1 -1  1  1  1  1  1 -1 -1]
 [-1 -1  1  1  1  1  1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]]",-0.5555555555555556,-0.19444444444444445
75,"[[-1  1  1  1 -1  1  1  1 -1 -1 -1 -1]
 [-1  1  1  1 -1  1  1  1 -1 -1 -1 -1]
 [ 1  1 -1  1 -1  1  1 -1 -1 -1 -1  1]
 [-1 -1 -1  1 -1  1  1  1 -1  1 -1  1]
 [-1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1  1  1 -1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [-1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1 -1 -1  1 -1 -1 -1 -1]
 [-1 -1 -1  1 -1  1 -1 -1 -1 -1 -1 -1]]",-0.7777777777777778,-0.3888888888888889
76,"[[ 1  1  1  1 -1  1  1 -1 -1  1  1  1]
 [ 1  1  1 -1 -1 -1  1  1 -1  1  1  1]
 [ 1 -1 -1 -1 -1 -1  1  1  1  1  1  1]
 [ 1  1  1  1 -1 -1  1  1 -1  1 -1 -1]
 [-1 -1  1  1  1 -1  1  1 -1  1  1 -1]
 [-1 -1 -1 -1  1  1  1  1  1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1  1 -1  1]
 [-1 -1 -1  1  1  1  1  1  1  1 -1  1]
 [-1  1 -1  1  1  1  1  1 -1 -1  1 -1]
 [-1 -1  1  1  1  1  1 -1 -1 -1  1 -1]
 [-1  1  1  1  1  1  1 -1  1 -1  1 -1]]",-0.5833333333333334,0.08333333333333333
77,"[[ 1  1  1  1 -1 -1 -1  1  1  1 -1  1]
 [-1 -1 -1  1 -1 -1 -1 -1  1  1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1  1  1 -1]
 [-1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1 -1  1 -1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1 -1  1  1]
 [-1  1  1  1 -1  1 -1 -1  1  1  1  1]
 [-1 -1 -1  1 -1  1  1  1  1  1  1 -1]
 [-1 -1  1  1 -1 -1  1 -1  1  1  1 -1]
 [-1  1  1 -1  1  1  1 -1 -1  1  1 -1]
 [ 1 -1  1  1  1  1 -1 -1  1  1 -1 -1]
 [-1 -1  1  1 -1 -1 -1 -1 -1 -1 -1  1]]",-0.5,-0.1527777777777778
78,"[[-1  1  1  1  1 -1 -1  1  1  1  1 -1]
 [-1  1  1  1  1 -1  1  1  1  1  1 -1]
 [-1  1  1 -1 -1  1  1  1  1  1  1  1]
 [ 1  1  1 -1 -1  1  1  1  1  1 -1  1]
 [ 1  1  1  1 -1 -1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1 -1  1  1  1  1  1  1]
 [ 1  1 -1 -1 -1  1  1 -1 -1  1  1  1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1  1  1 -1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1  1  1 -1  1 -1 -1  1 -1 -1 -1  1]
 [-1  1  1  1  1 -1 -1  1  1  1  1  1]
 [ 1  1  1  1  1 -1  1  1  1  1  1  1]]",-0.9444444444444444,0.3055555555555556
79,"[[-1 -1 -1  1  1  1 -1 -1 -1 -1  1  1]
 [ 1  1  1  1  1  1 -1  1 -1 -1 -1  1]
 [ 1  1  1  1 -1  1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1 -1  1  1 -1 -1  1  1 -1 -1]
 [-1  1 -1 -1  1 -1  1  1  1  1  1  1]
 [-1 -1  1  1 -1 -1  1  1 -1  1  1 -1]
 [-1 -1  1  1  1 -1  1  1  1  1  1 -1]
 [-1  1 -1 -1  1  1 -1 -1  1 -1  1  1]
 [-1 -1 -1  1  1  1 -1 -1 -1  1  1  1]
 [ 1  1 -1  1 -1  1  1 -1 -1 -1  1  1]
 [ 1  1 -1  1  1  1  1 -1 -1 -1  1  1]
 [ 1  1  1  1  1  1  1 -1 -1 -1  1  1]]",-0.5,0.1527777777777778
80,"[[ 1  1  1 -1  1  1  1  1 -1 -1  1  1]
 [ 1  1  1 -1 -1 -1 -1  1 -1 -1  1  1]
 [ 1 -1  1 -1 -1 -1 -1  1 -1 -1  1  1]
 [-1 -1 -1  1 -1 -1 -1  1 -1  1  1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1 -1  1 -1 -1]
 [-1 -1 -1  1  1 -1 -1 -1  1  1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1  1  1  1]
 [-1  1  1 -1 -1 -1 -1 -1 -1  1  1  1]
 [-1  1  1  1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1  1 -1 -1 -1  1  1  1  1 -1 -1 -1]
 [ 1 -1 -1 -1  1 -1  1  1 -1 -1 -1  1]]",-0.6388888888888888,-0.20833333333333334
81,"[[-1  1  1 -1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1 -1 -1  1 -1  1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1 -1 -1  1  1 -1  1  1]
 [ 1  1 -1  1 -1  1  1  1  1  1  1  1]
 [-1  1  1  1 -1  1  1  1  1  1  1  1]
 [-1 -1 -1  1  1  1  1  1  1  1 -1 -1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1 -1  1  1  1  1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1  1  1  1 -1 -1]
 [-1  1  1  1 -1  1  1  1 -1  1  1  1]]",-0.6944444444444444,0.3194444444444444
82,"[[ 1  1 -1  1  1  1  1  1 -1  1 -1 -1]
 [ 1  1  1  1  1  1 -1 -1 -1  1 -1 -1]
 [ 1  1  1  1  1  1  1 -1  1 -1 -1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1  1 -1 -1 -1  1 -1  1  1 -1  1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1  1  1 -1]
 [-1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1  1 -1 -1]
 [-1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1  1 -1 -1 -1  1  1  1]
 [-1 -1 -1  1  1  1  1 -1 -1  1  1  1]
 [ 1  1 -1  1  1 -1  1  1 -1 -1  1  1]]",-0.5555555555555556,-0.06944444444444445
83,"[[-1 -1 -1  1 -1 -1 -1 -1  1 -1 -1 -1]
 [ 1 -1 -1  1  1 -1  1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1  1  1 -1]
 [-1 -1 -1 -1  1  1 -1  1  1  1  1 -1]
 [ 1 -1 -1 -1  1 -1 -1  1 -1 -1 -1  1]
 [ 1 -1 -1  1  1 -1 -1  1  1 -1 -1  1]
 [ 1  1  1 -1 -1 -1 -1 -1  1 -1  1 -1]
 [-1 -1  1 -1 -1 -1 -1 -1  1  1  1  1]
 [-1 -1  1  1  1 -1  1  1  1  1  1 -1]
 [-1 -1 -1  1  1 -1  1  1  1  1 -1 -1]
 [-1 -1 -1 -1  1  1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1 -1 -1  1  1 -1 -1]]",-0.5555555555555556,-0.06944444444444445
84,"[[-1  1 -1 -1 -1 -1 -1 -1  1  1  1 -1]
 [-1 -1 -1  1  1  1  1  1  1  1 -1 -1]
 [-1 -1  1  1  1  1  1  1  1  1  1 -1]
 [ 1  1  1 -1  1 -1  1  1  1 -1  1  1]
 [-1  1  1  1  1 -1  1  1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1  1  1 -1 -1 -1  1]
 [ 1  1  1  1  1  1  1 -1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1 -1  1  1 -1]
 [ 1  1 -1  1  1  1  1  1  1  1  1 -1]
 [-1 -1 -1 -1 -1  1 -1  1  1  1 -1 -1]
 [-1 -1 -1 -1  1 -1 -1  1  1 -1  1 -1]
 [-1 -1 -1 -1  1 -1  1 -1  1  1  1 -1]]",-0.6944444444444444,0.20833333333333334
85,"[[-1  1  1  1 -1 -1  1 -1 -1  1  1 -1]
 [-1 -1  1  1  1  1  1 -1  1  1  1  1]
 [-1  1  1  1  1  1  1 -1  1  1 -1  1]
 [ 1  1  1  1  1  1  1 -1  1  1 -1  1]
 [ 1  1 -1  1  1  1 -1  1  1  1 -1  1]
 [-1 -1 -1  1  1  1 -1 -1 -1  1 -1  1]
 [-1  1  1 -1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1  1  1 -1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1 -1 -1 -1  1 -1 -1 -1 -1  1]
 [ 1  1  1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1  1  1 -1 -1 -1 -1 -1  1  1  1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1  1  1  1]]",-0.7222222222222222,0.09722222222222222
86,"[[-1  1  1  1  1  1  1  1  1 -1 -1 -1]
 [ 1  1  1  1  1 -1  1  1  1 -1 -1  1]
 [ 1 -1  1  1  1  1  1  1  1 -1 -1 -1]
 [-1  1  1  1  1  1  1  1  1 -1 -1 -1]
 [ 1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1  1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1 -1  1  1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1  1  1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1  1 -1 -1 -1 -1  1  1]
 [ 1  1  1  1 -1  1 -1  1 -1 -1 -1  1]
 [-1  1  1  1  1  1  1  1  1  1  1  1]
 [-1  1  1  1  1  1  1  1  1 -1 -1 -1]]",-0.8055555555555556,0.09722222222222222
87,"[[ 1  1 -1 -1 -1 -1  1  1  1  1 -1  1]
 [ 1  1 -1 -1 -1 -1  1  1  1  1 -1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1 -1  1 -1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1  1  1 -1  1  1]
 [-1  1  1 -1  1  1 -1  1  1  1  1  1]
 [ 1  1  1  1  1 -1 -1  1 -1  1  1  1]
 [ 1  1  1  1  1 -1 -1 -1 -1 -1  1  1]
 [ 1  1  1  1 -1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1 -1 -1  1  1  1  1 -1 -1 -1]
 [-1 -1 -1 -1  1 -1  1  1  1  1 -1 -1]]",-0.7222222222222222,-0.05555555555555555
88,"[[ 1 -1 -1 -1  1 -1  1  1  1  1  1  1]
 [-1 -1 -1  1  1  1 -1 -1 -1 -1 -1  1]
 [ 1  1 -1  1  1 -1 -1  1 -1 -1 -1  1]
 [ 1  1 -1  1  1  1  1  1 -1 -1 -1 -1]
 [-1  1 -1 -1  1  1  1  1 -1 -1 -1 -1]
 [ 1  1  1 -1  1 -1 -1  1 -1 -1 -1 -1]
 [-1  1  1  1  1 -1 -1  1  1 -1  1  1]
 [-1  1  1 -1  1  1  1  1 -1 -1 -1 -1]
 [-1 -1 -1  1 -1 -1 -1  1  1  1  1  1]
 [-1 -1 -1  1 -1 -1 -1  1  1  1  1  1]
 [ 1  1 -1 -1 -1 -1  1  1  1  1  1  1]
 [ 1 -1 -1 -1  1  1  1  1  1  1  1  1]]",-0.6111111111111112,0.08333333333333333
89,"[[-1 -1  1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1  1  1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1 -1  1  1  1  1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1 -1  1  1  1  1  1 -1 -1  1]
 [ 1  1 -1 -1 -1  1  1  1  1  1 -1 -1]
 [ 1  1 -1 -1 -1  1  1  1  1 -1 -1  1]
 [ 1  1 -1  1  1  1  1  1  1  1 -1  1]
 [-1 -1 -1  1  1  1  1  1  1  1 -1 -1]
 [-1 -1  1  1  1  1 -1 -1 -1  1 -1 -1]
 [-1 -1 -1  1  1 -1 -1 -1 -1  1 -1 -1]
 [-1  1 -1 -1 -1 -1 -1 -1  1  1 -1 -1]]",-0.8611111111111112,0.1111111111111111
90,"[[ 1  1 -1 -1 -1  1 -1 -1  1  1 -1  1]
 [-1 -1 -1 -1 -1  1 -1  1  1  1 -1  1]
 [-1 -1  1 -1 -1 -1 -1 -1 -1  1 -1 -1]
 [-1  1  1  1 -1 -1 -1 -1 -1  1  1 -1]
 [ 1  1  1  1 -1 -1  1 -1  1  1 -1  1]
 [ 1  1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1  1 -1 -1 -1 -1  1  1]
 [-1 -1 -1  1  1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1  1  1 -1 -1  1  1  1]
 [ 1 -1 -1  1 -1 -1 -1 -1 -1  1  1  1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1  1  1  1]]",-0.6944444444444444,-0.19444444444444445
91,"[[-1 -1 -1 -1 -1  1  1 -1 -1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1  1 -1 -1 -1 -1  1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1  1  1  1]
 [ 1  1 -1  1 -1 -1 -1 -1 -1  1  1  1]
 [-1 -1 -1 -1 -1 -1  1 -1 -1  1  1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [ 1  1  1 -1 -1  1 -1 -1  1  1  1 -1]
 [ 1  1  1 -1 -1 -1 -1 -1  1 -1 -1  1]
 [ 1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1]]",-0.8611111111111112,-0.2777777777777778
92,"[[ 1  1  1  1  1 -1 -1 -1 -1  1  1  1]
 [ 1  1  1  1  1  1  1 -1  1  1  1  1]
 [-1  1  1  1 -1  1 -1  1 -1  1  1 -1]
 [-1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1  1  1  1 -1 -1 -1]
 [ 1 -1 -1 -1 -1  1  1  1  1  1  1  1]
 [ 1  1 -1  1 -1 -1  1  1  1  1  1  1]
 [ 1  1  1  1  1 -1  1 -1  1  1  1  1]
 [-1  1  1 -1 -1  1  1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1 -1  1 -1 -1 -1 -1  1]
 [ 1  1  1  1 -1 -1 -1 -1 -1 -1 -1  1]
 [ 1  1  1  1  1  1 -1 -1 -1 -1  1  1]]",-0.75,0.1388888888888889
93,"[[ 1 -1 -1  1 -1 -1  1  1 -1 -1 -1  1]
 [ 1 -1 -1  1 -1  1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1  1 -1 -1  1  1  1  1]
 [-1  1  1  1 -1 -1 -1  1  1  1  1  1]
 [-1  1  1  1  1  1  1  1  1  1 -1 -1]
 [-1 -1  1  1 -1  1  1  1  1  1  1  1]
 [-1 -1 -1 -1  1  1  1  1  1  1  1  1]
 [-1 -1 -1 -1 -1 -1  1 -1  1 -1 -1 -1]
 [-1 -1  1 -1 -1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1  1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1 -1 -1  1 -1  1 -1 -1  1]]",-0.7222222222222222,-0.041666666666666664
94,"[[ 1  1  1 -1  1  1  1 -1 -1 -1  1  1]
 [ 1  1  1 -1  1  1  1 -1 -1  1  1  1]
 [ 1  1  1  1 -1  1  1 -1 -1  1  1  1]
 [ 1  1  1 -1  1 -1 -1  1 -1 -1 -1  1]
 [ 1 -1  1  1  1 -1  1  1  1  1 -1 -1]
 [ 1  1  1  1  1  1  1  1  1  1  1  1]
 [ 1  1  1  1  1  1  1 -1 -1  1  1 -1]
 [ 1  1  1  1  1  1  1 -1 -1  1  1 -1]
 [-1  1  1  1  1  1  1 -1 -1 -1 -1 -1]
 [ 1  1 -1  1  1  1  1  1 -1 -1 -1  1]
 [ 1  1  1  1  1  1  1  1 -1  1  1  1]
 [ 1  1  1  1 -1  1 -1 -1 -1  1  1  1]]",-0.8333333333333334,0.4305555555555556
95,"[[ 1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1 -1  1  1  1 -1 -1 -1]
 [ 1  1 -1 -1 -1  1  1 -1  1  1  1 -1]
 [ 1  1 -1  1 -1 -1  1  1  1  1  1  1]
 [ 1  1 -1 -1  1  1  1  1  1  1  1  1]
 [ 1  1 -1  1 -1 -1 -1  1  1  1  1  1]
 [-1  1  1  1  1  1 -1  1  1  1  1  1]
 [-1 -1 -1  1  1  1 -1  1  1  1  1 -1]
 [-1  1  1  1 -1 -1 -1  1  1  1  1  1]
 [-1 -1  1  1 -1  1 -1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1  1  1  1  1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1]]",-0.6944444444444444,0.08333333333333333
96,"[[ 1  1 -1  1  1  1  1 -1  1  1 -1  1]
 [-1  1 -1 -1  1  1  1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1  1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1 -1  1 -1 -1 -1 -1  1 -1 -1]
 [-1 -1  1  1  1  1 -1 -1 -1  1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1]
 [-1 -1 -1  1 -1 -1 -1 -1 -1 -1  1  1]
 [ 1 -1 -1  1 -1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1 -1 -1  1 -1 -1  1 -1 -1 -1]
 [-1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]]",-0.8055555555555556,-0.5138888888888888
97,"[[ 1 -1  1  1  1  1 -1 -1 -1 -1  1 -1]
 [-1 -1 -1  1  1  1 -1 -1 -1  1  1 -1]
 [ 1 -1  1  1  1  1 -1  1  1  1  1 -1]
 [ 1  1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1]
 [ 1  1  1  1  1  1 -1 -1 -1  1 -1 -1]
 [ 1  1  1  1  1 -1  1 -1 -1 -1 -1 -1]
 [-1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1]
 [-1 -1  1  1  1  1 -1  1 -1 -1 -1 -1]
 [-1 -1  1 -1  1  1 -1 -1 -1 -1 -1 -1]
 [ 1 -1 -1  1  1  1 -1 -1 -1  1 -1  1]
 [ 1 -1 -1  1  1  1  1 -1 -1 -1  1  1]]",-0.6666666666666666,-0.1388888888888889
98,"[[ 1  1 -1  1  1  1  1  1  1 -1  1  1]
 [ 1 -1  1  1  1 -1 -1  1  1  1  1  1]
 [-1 -1  1  1  1  1 -1  1  1 -1 -1  1]
 [-1 -1 -1  1  1  1  1  1 -1 -1 -1  1]
 [-1 -1  1  1  1  1 -1  1 -1 -1  1  1]
 [ 1 -1  1  1  1  1 -1 -1 -1  1  1 -1]
 [ 1  1  1 -1  1  1 -1 -1 -1  1  1 -1]
 [ 1 -1 -1  1  1  1  1 -1  1  1  1  1]
 [-1 -1  1  1 -1  1  1  1 -1  1 -1  1]
 [-1  1  1  1  1  1  1  1  1  1 -1  1]
 [-1  1  1 -1  1  1  1  1  1 -1 -1 -1]
 [-1 -1 -1 -1 -1  1  1  1  1  1  1 -1]]",-0.5,0.2777777777777778
99,"[[-1 -1  1  1  1  1  1 -1 -1 -1  1 -1]
 [ 1  1  1 -1  1 -1 -1 -1 -1 -1  1 -1]
 [-1 -1  1 -1 -1 -1 -1 -1 -1  1 -1 -1]
 [ 1 -1  1 -1  1 -1 -1 -1 -1 -1 -1 -1]
 [ 1 -1  1 -1 -1 -1 -1 -1  1  1  1  1]
 [-1 -1  1  1  1 -1  1  1  1  1  1  1]
 [-1 -1  1  1  1  1 -1  1  1 -1  1  1]
 [-1  1  1  1  1 -1 -1 -1  1  1  1 -1]
 [-1 -1  1  1  1 -1  1 -1 -1  1  1 -1]
 [-1 -1  1  1  1  1  1  1  1 -1 -1 -1]
 [-1  1  1  1  1  1  1  1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1  1  1 -1  1  1  1 -1]]",-0.5555555555555556,0.0
>>>>>>> af8416b6fde9d698f7bd04ce456d3a0c6bd558de
